Date	Discharge	Baseflow	BFI Index	
1970-11-01	37.2	0	0	
1970-11-02	18	18	1	
1970-11-03	62	18.46	0.3	
1970-11-04	30.4	18.91	0.62	
1970-11-05	50.4	19.37	0.38	
1970-11-06	93.5	19.83	0.21	
1970-11-07	89.6	20.29	0.23	
1970-11-08	52.2	20.74	0.4	
1970-11-09	50.4	21.20	0.42	
1970-11-10	52.2	21.66	0.41	
1970-11-11	47.7	22.11	0.46	
1970-11-12	47.7	22.57	0.47	
1970-11-13	68.4	23.03	0.34	
1970-11-14	52.2	23.49	0.45	
1970-11-15	41.9	23.94	0.57	
1970-11-16	24.4	24.4	1	
1970-11-17	108	24.34	0.23	
1970-11-18	100	24.28	0.24	
1970-11-19	60	24.23	0.4	
1970-11-20	60	24.17	0.4	
1970-11-21	97.4	24.11	0.25	
1970-11-22	76.2	24.05	0.32	
1970-11-23	41.9	23.99	0.57	
1970-11-24	52.2	23.94	0.46	
1970-11-25	94.8	23.88	0.25	
1970-11-26	51.3	23.82	0.46	
1970-11-27	26.2	23.76	0.91	
1970-11-28	87	23.71	0.27	
1970-11-29	60	23.65	0.39	
1970-11-30	50.4	23.59	0.47	
1970-12-01	87	23.53	0.27	
1970-12-02	94.8	23.47	0.25	
1970-12-03	69.5	23.42	0.34	
1970-12-04	68.4	23.36	0.34	
1970-12-05	23.3	23.3	1	
1970-12-06	22.2	22.2	1	
1970-12-07	23.3	22.36	0.96	
1970-12-08	70.6	22.51	0.32	
1970-12-09	65.1	22.67	0.35	
1970-12-10	97.4	22.83	0.23	
1970-12-11	97.4	22.99	0.24	
1970-12-12	25	23.14	0.93	
1970-12-13	23.3	23.3	1	
1970-12-14	87	22.93	0.26	
1970-12-15	52.2	22.57	0.43	
1970-12-16	54	22.20	0.41	
1970-12-17	31.8	21.83	0.69	
1970-12-18	28	21.47	0.77	
1970-12-19	21.1	21.10	1	
1970-12-20	50.4	20.73	0.41	
1970-12-21	23.3	20.37	0.87	
1970-12-22	21.1	20.00	0.95	
1970-12-23	43.4	19.63	0.45	
1970-12-24	24.4	19.27	0.79	
1970-12-25	18.9	18.9	1	
1970-12-26	18.9	18.9	1	
1970-12-27	37.2	19.02	0.51	
1970-12-28	37.2	19.15	0.51	
1970-12-29	59	19.27	0.33	
1970-12-30	54	19.39	0.36	
1970-12-31	98.7	19.51	0.2	
1971-01-01	24.4	19.64	0.8	
1971-01-02	33.5	19.76	0.59	
1971-01-03	45	19.88	0.44	
1971-01-04	94	20.00	0.21	
1971-01-05	211	20.13	0.1	
1971-01-06	223	20.25	0.09	
1971-01-07	152	20.37	0.13	
1971-01-08	48	20.50	0.43	
1971-01-09	43	20.62	0.48	
1971-01-10	43	20.74	0.48	
1971-01-11	37	20.86	0.56	
1971-01-12	27	20.99	0.78	
1971-01-13	24	21.11	0.88	
1971-01-14	25	21.23	0.85	
1971-01-15	25	21.35	0.85	
1971-01-16	25	21.48	0.86	
1971-01-17	21.6	21.6	1	
1971-01-18	21.6	21.6	1	
1971-01-19	22	21.6	0.98	
1971-01-20	24.4	21.6	0.89	
1971-01-21	21.6	21.6	1	
1971-01-22	21.6	21.47	0.99	
1971-01-23	45	21.34	0.47	
1971-01-24	37.2	21.21	0.57	
1971-01-25	37.2	21.08	0.57	
1971-01-26	37.2	20.95	0.56	
1971-01-27	37.2	20.82	0.56	
1971-01-28	37.2	20.68	0.56	
1971-01-29	23.3	20.55	0.88	
1971-01-30	23.3	20.42	0.88	
1971-01-31	23.3	20.29	0.87	
1971-02-01	23.3	20.16	0.87	
1971-02-02	24.4	20.03	0.82	
1971-02-03	19.9	19.9	1	
1971-02-04	49.5	20.58	0.42	
1971-02-05	45	21.27	0.47	
1971-02-06	54	21.95	0.41	
1971-02-07	54	22.64	0.42	
1971-02-08	54	23.32	0.43	
1971-02-09	75	24.01	0.32	
1971-02-10	75	24.69	0.33	
1971-02-11	87	25.38	0.29	
1971-02-12	87	26.06	0.3	
1971-02-13	75	26.75	0.36	
1971-02-14	56	27.43	0.49	
1971-02-15	32	28.12	0.88	
1971-02-16	28.8	28.8	1	
1971-02-17	29.4	28.51	0.97	
1971-02-18	34.6	28.23	0.82	
1971-02-19	80	27.94	0.35	
1971-02-20	65	27.66	0.43	
1971-02-21	33.5	27.37	0.82	
1971-02-22	28.8	27.09	0.94	
1971-02-23	26.8	26.8	1	
1971-02-24	28.8	26.15	0.91	
1971-02-25	25.5	25.5	1	
1971-02-26	35.8	27.53	0.77	
1971-02-27	65	29.57	0.45	
1971-02-28	66	31.60	0.48	
1971-03-01	55	33.63	0.61	
1971-03-02	60	35.67	0.59	
1971-03-03	86	37.70	0.44	
1971-03-04	122	39.73	0.33	
1971-03-05	131	41.77	0.32	
1971-03-06	129	43.80	0.34	
1971-03-07	131	45.83	0.35	
1971-03-08	62	47.87	0.77	
1971-03-09	66	49.90	0.76	
1971-03-10	126	51.93	0.41	
1971-03-11	70	53.97	0.77	
1971-03-12	56	56	1	
1971-03-13	66	55.30	0.84	
1971-03-14	61	54.61	0.9	
1971-03-15	60	53.91	0.9	
1971-03-16	70	53.22	0.76	
1971-03-17	79	52.52	0.66	
1971-03-18	79	51.83	0.66	
1971-03-19	128	51.13	0.4	
1971-03-20	121	50.43	0.42	
1971-03-21	121	49.74	0.41	
1971-03-22	121	49.04	0.41	
1971-03-23	121	48.35	0.4	
1971-03-24	158	47.65	0.3	
1971-03-25	124	46.96	0.38	
1971-03-26	129	46.26	0.36	
1971-03-27	105	45.57	0.43	
1971-03-28	65	44.87	0.69	
1971-03-29	85	44.17	0.52	
1971-03-30	85	43.48	0.51	
1971-03-31	108	42.78	0.4	
1971-04-01	77	42.09	0.55	
1971-04-02	130	41.39	0.32	
1971-04-03	70	40.70	0.58	
1971-04-04	40	40	1	
1971-04-05	38	38	1	
1971-04-06	80	38.34	0.48	
1971-04-07	87.2	38.69	0.44	
1971-04-08	108	39.03	0.36	
1971-04-09	108	39.38	0.36	
1971-04-10	108	39.72	0.37	
1971-04-11	75	40.07	0.53	
1971-04-12	65	40.41	0.62	
1971-04-13	65	40.76	0.63	
1971-04-14	41.1	41.1	1	
1971-04-15	41.1	40.08	0.98	
1971-04-16	75	39.07	0.52	
1971-04-17	65	38.05	0.59	
1971-04-18	70	37.03	0.53	
1971-04-19	41	36.02	0.88	
1971-04-20	35	35	1	
1971-04-21	41.2	35.25	0.86	
1971-04-22	45.9	35.51	0.77	
1971-04-23	40	35.76	0.89	
1971-04-24	53	36.02	0.68	
1971-04-25	124	36.27	0.29	
1971-04-26	65	36.52	0.56	
1971-04-27	42	36.78	0.88	
1971-04-28	116	37.03	0.32	
1971-04-29	48	37.29	0.78	
1971-04-30	47	37.54	0.8	
1971-05-01	59	37.80	0.64	
1971-05-02	59	38.05	0.64	
1971-05-03	122	38.30	0.31	
1971-05-04	85	38.56	0.45	
1971-05-05	75	38.81	0.52	
1971-05-06	132	39.07	0.3	
1971-05-07	96	39.32	0.41	
1971-05-08	121	39.58	0.33	
1971-05-09	75	39.83	0.53	
1971-05-10	70	40.08	0.57	
1971-05-11	70	40.34	0.58	
1971-05-12	49	40.59	0.83	
1971-05-13	58	40.85	0.7	
1971-05-14	41.1	41.1	1	
1971-05-15	58	41.59	0.72	
1971-05-16	55	42.08	0.76	
1971-05-17	48	42.56	0.89	
1971-05-18	82	43.05	0.52	
1971-05-19	85	43.54	0.51	
1971-05-20	82	44.02	0.54	
1971-05-21	64	44.51	0.7	
1971-05-22	45	45	1	
1971-05-23	69	44.6	0.65	
1971-05-24	129	44.2	0.34	
1971-05-25	128	43.8	0.34	
1971-05-26	95	43.4	0.46	
1971-05-27	93	43.0	0.46	
1971-05-28	106	42.6	0.4	
1971-05-29	87	42.2	0.49	
1971-05-30	47	41.8	0.89	
1971-05-31	58	41.4	0.71	
1971-06-01	41	41	1	
1971-06-02	41	41	1	
1971-06-03	69	41	0.59	
1971-06-04	57	41	0.72	
1971-06-05	57	41	0.72	
1971-06-06	41	41	1	
1971-06-07	73	40.16	0.55	
1971-06-08	128	39.32	0.31	
1971-06-09	128	38.47	0.3	
1971-06-10	129	37.63	0.29	
1971-06-11	101	36.79	0.36	
1971-06-12	102	35.95	0.35	
1971-06-13	87	35.11	0.4	
1971-06-14	67	34.26	0.51	
1971-06-15	121	33.42	0.28	
1971-06-16	119	32.58	0.27	
1971-06-17	84	31.74	0.38	
1971-06-18	63	30.89	0.49	
1971-06-19	63	30.05	0.48	
1971-06-20	41	29.21	0.71	
1971-06-21	59	28.37	0.48	
1971-06-22	61	27.53	0.45	
1971-06-23	81	26.68	0.33	
1971-06-24	46	25.84	0.56	
1971-06-25	25	25	1	
1971-06-26	32	25.29	0.79	
1971-06-27	27	25.57	0.95	
1971-06-28	33	25.86	0.78	
1971-06-29	61	26.14	0.43	
1971-06-30	49	26.43	0.54	
1971-07-01	31	26.71	0.86	
1971-07-02	27	27	1	
1971-07-03	147	26.91	0.18	
1971-07-04	220	26.81	0.12	
1971-07-05	201	26.72	0.13	
1971-07-06	201	26.62	0.13	
1971-07-07	180	26.53	0.15	
1971-07-08	91.6	26.44	0.29	
1971-07-09	89	26.34	0.3	
1971-07-10	65	26.25	0.4	
1971-07-11	86	26.16	0.3	
1971-07-12	63	26.06	0.41	
1971-07-13	59.6	25.97	0.44	
1971-07-14	51	25.88	0.51	
1971-07-15	42	25.78	0.61	
1971-07-16	56	25.69	0.46	
1971-07-17	40	25.59	0.64	
1971-07-18	25.5	25.5	1	
1971-07-19	77	25.6	0.33	
1971-07-20	83	25.7	0.31	
1971-07-21	38	25.8	0.68	
1971-07-22	44	25.9	0.59	
1971-07-23	35	26.0	0.74	
1971-07-24	65	26.1	0.4	
1971-07-25	96	26.2	0.27	
1971-07-26	56	26.3	0.47	
1971-07-27	45	26.4	0.59	
1971-07-28	50.9	26.5	0.52	
1971-07-29	45.9	26.6	0.58	
1971-07-30	65	26.7	0.41	
1971-07-31	100	26.8	0.27	
1971-08-01	41	26.9	0.66	
1971-08-02	27	27	1	
1971-08-03	36	26.35	0.73	
1971-08-04	31	25.70	0.83	
1971-08-05	26	25.05	0.96	
1971-08-06	39	24.40	0.63	
1971-08-07	32	23.75	0.74	
1971-08-08	42	23.10	0.55	
1971-08-09	33.5	22.45	0.67	
1971-08-10	47	21.80	0.46	
1971-08-11	22	21.15	0.96	
1971-08-12	20.5	20.5	1	
1971-08-13	38	20.28	0.53	
1971-08-14	34	20.06	0.59	
1971-08-15	29.4	19.83	0.67	
1971-08-16	20.8	19.61	0.94	
1971-08-17	21	19.39	0.92	
1971-08-18	20.1	19.17	0.95	
1971-08-19	19.3	18.94	0.98	
1971-08-20	19.2	18.72	0.98	
1971-08-21	18.5	18.5	1	
1971-08-22	18.8	18.7	0.99	
1971-08-23	18.9	18.9	1	
1971-08-24	19.2	18.93	0.99	
1971-08-25	21.2	18.97	0.89	
1971-08-26	20.2	19.00	0.94	
1971-08-27	25.3	19.03	0.75	
1971-08-28	21.1	19.07	0.9	
1971-08-29	19.1	19.1	1	
1971-08-30	26	19.1	0.73	
1971-08-31	21.4	19.1	0.89	
1971-09-01	21.5	19.1	0.89	
1971-09-02	21.4	19.1	0.89	
1971-09-03	21.1	19.1	0.91	
1971-09-04	20.4	19.1	0.94	
1971-09-05	20	19.1	0.96	
1971-09-06	19.1	19.1	1	
1971-09-07	20.3	20.3	1	
1971-09-08	21	20.29	0.97	
1971-09-09	21.5	20.28	0.94	
1971-09-10	31.5	20.27	0.64	
1971-09-11	33.7	20.26	0.6	
1971-09-12	22.8	20.24	0.89	
1971-09-13	20.3	20.23	1	
1971-09-14	20.6	20.22	0.98	
1971-09-15	36	20.21	0.56	
1971-09-16	20.2	20.2	1	
1971-09-17	19.1	19.1	1	
1971-09-18	19.1	19.1	1	
1971-09-19	31	19.14	0.62	
1971-09-20	22.7	19.17	0.84	
1971-09-21	51	19.19	0.38	
1971-09-22	27	19.21	0.71	
1971-09-23	21.3	19.23	0.9	
1971-09-24	20.3	19.26	0.95	
1971-09-25	20	19.28	0.96	
1971-09-26	19.3	19.3	1	
1971-09-27	19.1	19.1	1	
1971-09-28	24	19.1	0.8	
1971-09-29	67	19.1	0.29	
1971-09-30	52	19.1	0.37	
1971-10-01	23.3	19.1	0.82	
1971-10-02	21	19.1	0.91	
1971-10-03	19.1	19.1	1	
1971-10-04	19.1	19.1	1	
1971-10-05	20.2	19.21	0.95	
1971-10-06	56	19.27	0.34	
1971-10-07	60	19.33	0.32	
1971-10-08	24.5	19.39	0.79	
1971-10-09	36	19.44	0.54	
1971-10-10	19.5	19.5	1	
1971-10-11	20.2	19.35	0.96	
1971-10-12	19.2	19.2	1	
1971-10-13	19.2	19.2	1	
1971-10-14	19.2	19.2	1	
1971-10-15	21.4	19.42	0.91	
1971-10-16	44.5	19.49	0.44	
1971-10-17	43	19.56	0.45	
1971-10-18	43.5	19.63	0.45	
1971-10-19	41	19.71	0.48	
1971-10-20	22.7	19.78	0.87	
1971-10-21	27	19.85	0.74	
1971-10-22	54	19.92	0.37	
1971-10-23	28	19.99	0.71	
1971-10-24	26	20.07	0.77	
1971-10-25	24	20.14	0.84	
1971-10-26	26	20.21	0.78	
1971-10-27	21.5	20.28	0.94	
1971-10-28	21	20.36	0.97	
1971-10-29	21.2	20.43	0.96	
1971-10-30	20.5	20.5	1	
1971-10-31	21.3	20.1	0.94	
1971-11-01	19.3	19.3	1	
1971-11-02	19	19	1	
1971-11-03	18.9	18.9	1	
1971-11-04	24.4	18.72	0.77	
1971-11-05	25.5	18.55	0.73	
1971-11-06	20	18.38	0.92	
1971-11-07	18.2	18.2	1	
1971-11-08	19	18.27	0.96	
1971-11-09	19	18.33	0.96	
1971-11-10	18.9	18.40	0.97	
1971-11-11	22	18.47	0.84	
1971-11-12	22	18.53	0.84	
1971-11-13	21.6	18.60	0.86	
1971-11-14	21.6	18.67	0.86	
1971-11-15	21.6	18.73	0.87	
1971-11-16	20.3	18.80	0.93	
1971-11-17	20.2	18.87	0.93	
1971-11-18	20.9	18.93	0.91	
1971-11-19	19	19	1	
1971-11-20	19	19	1	
1971-11-21	19	19	1	
1971-11-22	90	18.99	0.21	
1971-11-23	36	18.98	0.53	
1971-11-24	34.5	18.96	0.55	
1971-11-25	25	18.95	0.76	
1971-11-26	19.5	18.94	0.97	
1971-11-27	19	18.92	1	
1971-11-28	19	18.91	1	
1971-11-29	18.9	18.9	1	
1971-11-30	19	18.75	0.99	
1971-12-01	19	18.60	0.98	
1971-12-02	19	18.45	0.97	
1971-12-03	19	18.30	0.96	
1971-12-04	19	18.15	0.96	
1971-12-05	18	18	1	
1971-12-06	21.1	18.4	0.87	
1971-12-07	21.1	18.8	0.89	
1971-12-08	38	19.2	0.51	
1971-12-09	30.5	19.6	0.64	
1971-12-10	40.6	20.0	0.49	
1971-12-11	24.4	20.4	0.84	
1971-12-12	29	20.8	0.72	
1971-12-13	57	21.2	0.37	
1971-12-14	30	21.6	0.72	
1971-12-15	22	22	1	
1971-12-16	29.5	22.21	0.75	
1971-12-17	25.3	22.43	0.89	
1971-12-18	28	22.64	0.81	
1971-12-19	26.7	22.86	0.86	
1971-12-20	51.8	23.07	0.45	
1971-12-21	60	23.29	0.39	
1971-12-22	23.5	23.5	1	
1971-12-23	52	23.8	0.46	
1971-12-24	122	24.1	0.2	
1971-12-25	100	24.4	0.24	
1971-12-26	77	24.7	0.32	
1971-12-27	67	25.0	0.37	
1971-12-28	59	25.3	0.43	
1971-12-29	58.7	25.6	0.44	
1971-12-30	52	25.9	0.5	
1971-12-31	60	26.2	0.44	
1972-01-01	33	26.5	0.8	
1972-01-02	26.8	26.8	1	
1972-01-03	60	27.82	0.46	
1972-01-04	43	28.85	0.67	
1972-01-05	37.6	29.88	0.79	
1972-01-06	54.5	30.90	0.57	
1972-01-07	74	31.92	0.43	
1972-01-08	72.5	32.95	0.45	
1972-01-09	36	33.98	0.94	
1972-01-10	35	35	1	
1972-01-11	35	34.14	0.98	
1972-01-12	60	33.29	0.55	
1972-01-13	68	32.43	0.48	
1972-01-14	65	31.57	0.49	
1972-01-15	69	30.71	0.45	
1972-01-16	40	29.86	0.75	
1972-01-17	97	29.00	0.3	
1972-01-18	130	28.14	0.22	
1972-01-19	83	27.29	0.33	
1972-01-20	56.9	26.43	0.46	
1972-01-21	33	25.57	0.77	
1972-01-22	47	24.71	0.53	
1972-01-23	24.4	23.86	0.98	
1972-01-24	23	23	1	
1972-01-25	37	23.2	0.63	
1972-01-26	71	23.4	0.33	
1972-01-27	35	23.6	0.67	
1972-01-28	23.8	23.8	1	
1972-01-29	32	23.02	0.72	
1972-01-30	24	22.25	0.93	
1972-01-31	23.3	21.48	0.92	
1972-02-01	22.3	20.70	0.93	
1972-02-02	22.8	19.92	0.87	
1972-02-03	22.8	19.15	0.84	
1972-02-04	21	18.38	0.88	
1972-02-05	17.6	17.6	1	
1972-02-06	17.6	17.6	1	
1972-02-07	17.6	17.6	1	
1972-02-08	17.6	17.6	1	
1972-02-09	19	19	1	
1972-02-10	19	18.8	0.99	
1972-02-11	19	18.6	0.98	
1972-02-12	19.3	18.4	0.95	
1972-02-13	19.3	18.2	0.94	
1972-02-14	18	18	1	
1972-02-15	19	18.17	0.96	
1972-02-16	19	18.33	0.96	
1972-02-17	19	18.50	0.97	
1972-02-18	21	18.67	0.89	
1972-02-19	21	18.83	0.9	
1972-02-20	19	19	1	
1972-02-21	20	19.29	0.96	
1972-02-22	23	19.57	0.85	
1972-02-23	24.4	19.86	0.81	
1972-02-24	23.3	20.14	0.86	
1972-02-25	27.5	20.43	0.74	
1972-02-26	28.4	20.71	0.73	
1972-02-27	21	21	1	
1972-02-28	21	20.62	0.98	
1972-02-29	21	20.25	0.96	
1972-03-01	21.6	19.88	0.92	
1972-03-02	90	19.50	0.22	
1972-03-03	24	19.12	0.8	
1972-03-04	21	18.75	0.89	
1972-03-05	20	18.38	0.92	
1972-03-06	18	18	1	
1972-03-07	20	18	0.9	
1972-03-08	20	18	0.9	
1972-03-09	18	18	1	
1972-03-10	18	18	1	
1972-03-11	20	18.18	0.91	
1972-03-12	20	18.36	0.92	
1972-03-13	18.5	18.5	1	
1972-03-14	18.5	18.5	1	
1972-03-15	18.9	18.9	1	
1972-03-16	21	18.62	0.89	
1972-03-17	21	18.34	0.87	
1972-03-18	21	18.06	0.86	
1972-03-19	20.8	17.78	0.85	
1972-03-20	17.5	17.5	1	
1972-03-21	18.9	17.69	0.94	
1972-03-22	18.9	17.88	0.95	
1972-03-23	20.8	18.08	0.87	
1972-03-24	20.8	18.27	0.88	
1972-03-25	22	18.46	0.84	
1972-03-26	21	18.65	0.89	
1972-03-27	21	18.85	0.9	
1972-03-28	21	19.04	0.91	
1972-03-29	21	19.23	0.92	
1972-03-30	44	19.42	0.44	
1972-03-31	26.8	19.62	0.73	
1972-04-01	22.2	19.81	0.89	
1972-04-02	20	20	1	
1972-04-03	20	20	1	
1972-04-04	20.5	20.5	1	
1972-04-05	21.1	20.29	0.96	
1972-04-06	21.1	20.08	0.95	
1972-04-07	21.1	19.86	0.94	
1972-04-08	20.6	19.65	0.95	
